Date,Close,Predicted
2026-02-06,4951.2001953125,4923.025993185684
2026-02-09,5050.89990234375,5017.612329193604
2026-02-10,5003.7998046875,5019.485717154591
2026-02-11,5071.60009765625,5048.948987299921
2026-02-12,4923.7001953125,4972.007547135884
2026-02-13,5022.0,4989.849116746831
2026-02-17,4882.89990234375,4927.3994328682475
2026-02-18,4986.5,4952.213644943814
2026-02-19,4975.89990234375,4978.689048461713
2026-02-20,5059.2998046875,5031.232916437124
2026-02-23,5204.7001953125,5153.807219276972
2026-02-24,5155.7998046875,5172.453474149831
2026-02-25,5206.39990234375,5187.895675029307
2026-02-26,5176.5,5186.557113263255
2026-02-27,5230.5,5211.200763645455
2026-03-02,5294.39990234375,5270.812333263496
2026-03-03,5107.39990234375,5173.195974363357
2026-03-04,5120.2001953125,5114.579164065866
2026-03-05,5065.2998046875,5083.914810665236
2026-03-06,5146.10009765625,5117.160966878921
2026-03-09,5091.5,5109.664067886459
2026-03-10,5229.7001953125,5179.789217695543
2026-03-11,5167.39990234375,5188.816507409495
2026-03-12,5115.7998046875,5133.43001247098
2026-03-13,5052.5,5073.981663267689
2026-03-16,4994.0,5012.02172668009
2026-03-17,5001.0,4996.607145968631
2026-03-18,4889.89990234375,4926.8665517259915
2026-03-19,4600.7001953125,4699.364796587706
2026-03-20,4570.39990234375,4577.925122441163
2026-03-23,4404.10009765625,4456.432764265446
2026-03-24,4399.2998046875,4398.163917739361
2026-03-25,4549.7998046875,4502.023298287037
2026-03-26,4375.5,4434.464326891514
2026-03-27,4492.0,4454.063829623567
2026-03-30,4526.0,4515.945653661426
2026-03-31,4647.60009765625,4607.815164906038
2026-04-01,4783.2001953125,4738.163785691129
2026-04-02,4651.5,4699.233333086317
2026-04-06,4656.7998046875,4657.868081559774
2026-04-07,4657.10009765625,4659.018692172961
2026-04-08,4749.5,4722.591541960069
2026-04-09,4792.2001953125,4779.79419237503
2026-04-10,4761.89990234375,4771.942974231615
2026-04-13,4742.39990234375,4749.738180629528
2026-04-14,4825.0,4801.00111654541
2026-04-15,4800.0,4808.534139063288
2026-04-16,4785.39990234375,4790.055255454976
2026-04-17,4857.60009765625,4836.77859983207
2026-04-20,4806.60009765625,4822.752175475671
2026-04-21,4698.39990234375,4730.697162687609
2026-04-22,4732.5,4722.830091932554
2026-04-23,4705.10009765625,4712.741625407457
2026-04-24,4722.2998046875,4717.80472893121
2026-04-27,4675.39990234375,4690.148477640901
2026-04-28,4591.5,4616.68407698461
2026-04-29,4545.2001953125,4558.907118427714
2026-04-30,4614.7001953125,4595.791827641144
2026-05-01,4629.89990234375,4626.419764641513
2026-05-04,4519.5,4553.673941454449
2026-05-05,4555.7998046875,4546.492086161875
2026-05-06,4681.89990234375,4646.937112254337
2026-05-07,4699.7998046875,4695.545345564381
2026-05-08,4720.39990234375,4715.336120368339
2026-05-11,4718.7001953125,4720.1081719430695
2026-05-12,4677.60009765625,4691.007580641151
2026-05-13,4697.7001953125,4692.487714746219
2026-05-14,4678.10009765625,4684.021902351836
2026-05-15,4555.7998046875,4591.353860967021
2026-05-18,4552.5,4554.2816051638265
2026-05-19,4506.2998046875,4520.389742874161
2026-05-20,4531.2998046875,4525.296111508147
2026-05-21,4539.7998046875,4538.191652451826
2026-05-22,4521.0,4526.926739952153
2026-05-26,4500.39990234375,4508.198828307021
2026-05-27,4447.5,4464.529153163256
2026-05-28,4499.2998046875,4486.743133793654
2026-05-29,4560.5,4544.497259440199
2026-06-01,4475.2001953125,4501.650052945865
2026-06-02,4489.10009765625,4486.705079001208
2026-06-03,4436.7001953125,4452.186917886038
2026-06-04,4475.7998046875,4466.219318951464
2026-06-05,4337.10009765625,4377.774080342504
2026-06-08,4335.89990234375,4338.237581484898
2026-06-09,4260.0,4282.512457017816
2026-06-10,4108.2001953125,4151.110545160341
2026-06-11,4090.300048828125,4096.647187229299
2026-06-12,4215.0,4183.812395837052
2026-06-15,4328.0,4298.031857358974
2026-06-16,4330.89990234375,4332.818466830768
2026-06-17,4358.89990234375,4353.938859871742
2026-06-18,4224.10009765625,4263.496973270169
2026-06-22,4181.89990234375,4195.296592822729
2026-06-23,4129.89990234375,4145.491575935406
2026-06-24,3990.300048828125,4028.973702989557
2026-06-25,4030.5,4023.2254819469126
2026-06-26,4078.699951171875,4068.737121292508
2026-06-29,4022.300048828125,4039.780227779728
2026-06-30,4022.89990234375,4025.742522774553
2026-07-01,4068.300048828125,4059.6502917015405
2026-07-02,4112.7001953125,4103.913526846885
2026-07-06,4155.10009765625,4147.166110433079
2026-07-07,4145.2998046875,4150.527973763117
2026-07-08,4070.89990234375,4092.3604429497273
2026-07-09,4130.60009765625,4118.3162565105395
2026-07-10,4104.10009765625,4112.34902239891
2026-07-13,3997.0,4025.2727164762373
2026-07-14,4061.10009765625,4049.169024864569
2026-07-15,4044.0,4050.3231809026
2026-07-16,3985.60009765625,4001.4684662776376
2026-07-17,4012.699951171875,4008.304914503525
2026-07-20,4010.300048828125,4013.826512511825
2026-07-21,4071.10009765625,4060.147441811282
2026-07-22,4146.89990234375,4131.794047394291
2026-07-23,4046.60009765625,4071.5940418148134
2026-07-24,4067.60009765625,4064.096242937282
2026-07-27,,4085.096242937282
2026-07-28,,4102.510681556554
2026-07-29,,4119.877273627679
2026-07-30,,4137.190839207167
2026-07-31,,4154.447287556048
